brand,platform,date,year,score,content,ai_related,matched_terms
O2_Telecom,ios,2026-03-19 13:20:43+00:00,2026,2,"The App has forever given me problems with constant error messages when trying to load another page, taking me back to the home page instead of a link I clicked on. Simply trying to restart my tariff, top up via the app or change the type of tariff is extremely long, frustrating and at times like now as I write this review it’s literally impossible because the pages don’t load correctly or at all. For such a big company a slick app would be expected. And yes I am updated to the newest version and talking to an AI bot in the chat help that gives the same generic responses really isn’t helpful.",True,ai|bot
EE_Telecom,google_play,2026-03-15 21:07:52+00:00,2026,1,"My account on the app says I'm due an upgrade but when I select the option to upgrade it get the error ""Sorry we are not support Not Available right now"" This has been going on for 4 months. Bert the AI is useless. I don't mean that I don't like it, I mean literally useless. I can't type what I want, only select from 3 or 4 options, none of which apply. So, I'm going to giffgaff, who have excellent customer service. cheerio!",True,ai
EE_Telecom,google_play,2026-03-14 16:44:34+00:00,2026,3,"can't access the tv package from my phone its asking to ring 150 etc ,the app good be better you need to iron out the problems with access or explain more what the problem is instead of phoning and clogging customer service ,and i can't find an ai chat assistant either ,the app is difficult to navigate when it dosn't send you the right information",True,ai
O2_Telecom,ios,2026-03-10 07:15:16+00:00,2026,1,"Technology strikes again. Heading into a realm of Ai and the basics don’t even work!

“Let’s pretend it didn’t happen”. No let’s not pretend

“Try again” I have it still doesn’t work!

£2.50 (equates to 25%) bill increase in April!!!!!!

NO. I’m off!!!",True,ai
Vodafone,google_play,2026-03-07 11:59:25+00:00,2026,1,The App keeps closing when I'm trying to make a payment and the AI assistant is useless.,True,ai
Vodafone,ios,2026-02-03 12:58:20+00:00,2026,1,"Have just installed app., but didn't find it helped me much. And moreover nowhere I could find allowed me to Log Out. The wretched AI kept telling me it was in Settings, but it wasn't there !
Deleted app.",True,ai
EE_Telecom,ios,2026-01-25 07:19:14+00:00,2026,1,Can not answer the simplest queries.,True,ai
Octopus_Energy,ios,2026-01-02 09:16:32+00:00,2026,4,"Yes, the app does many things, but when things go wrong it is very difficult to speak with or deal with anyone other than standard Q&A or AI.
Bring back humans",True,ai
EE_Telecom,google_play,2025-12-22 13:32:22+00:00,2025,1,Well I'm glad I read the reviews iv never seen a poorer member rating I was trying to check my bill payment dates and also have it handy on my phone apps but it looks pretty grim to say the least with all the negative feedback your customers have left you. also I would comment on what looks like AI return feedback to most of the said NEGATIVE FEEDBACK. SO THANKYOU CUSTOMERS FOR TAKING YOUR PRECIOUS TIME TO LEAVE FEEDBACK GOOD OR BAD .it has given me the opportunity to decide EE is not for me,True,ai
O2_Telecom,google_play,2025-12-20 21:51:12+00:00,2025,1,"I can't sign into my account and I refuse to make a virgin media account to do so, and for some unknown reason, despite deleting an old email I no longer have access to and putting in my new email and using that for nearly three years now I discover that O2 KEPT the old email and now I can't even get a recovery link to access my account. I have since moved to a different company and will not renew my contract in Jan. And they use AI to answer customer calls, works about as well as you expect. :/",True,ai
Octopus_Energy,google_play,2025-12-10 16:49:05+00:00,2025,1,"Intelligent Charging is very bad, Car knows its home but octopus says its not. I got an AI email response after a week saying leave it plugged in as telemetry says it's not at home. very bad experience with support nobody technical. We need the option within the app to confirm where the house is with a pin as their estimate is very very wrong, we need to be able to force a location recheck also. Only worse with the upcoming 6 hour only charges where the car wont charge due to location.. 0/10 ..",True,ai
British_Gas,google_play,2025-12-06 11:39:45+00:00,2025,3,"we're moving further away from being in contact with humans, AI is acceptable unless the individual needs to hear confirmation of what their understanding to what they are enquiring.",True,ai
O2_Telecom,google_play,2025-12-06 09:54:46+00:00,2025,1,"Useless. bought a PAYG SIM for my mum's phone, registered it, asked to wait 48 hours for registration to complete before I could top up. A whole 7 days later I can't top up because I'm STILL being asked to wait 48hrs. Live chat is AI bot with robotic responses, zero understanding of my problem. No human interaction. Again, useless, but sadly the way the world is headed. Mega rich tech companies are always trying to do things as cheaply as possible and the customer suffers for it.",True,ai|bot
Octopus_Energy,ios,2025-12-04 13:53:25+00:00,2025,4,"Octopus are a very good energy provider of course, but the growing pains of success have had their tole. Gone seem to be the days of getting to know theirs customers, but how to help when things go wrong? 
AI chat, is too often frustrating when not offering up the issue needing attention. The App keeps getting better, but now needs a training course to use it. My wife certainly struggles with it when we only use occasionally. I use it almost daily.",True,ai
EE_Telecom,google_play,2025-11-19 15:48:45+00:00,2025,1,"ptiful. It doesn't let me log in most of the time, when i can log in i can't find my data usage and the ai chatbot is pitiful, asking lots of irrelevant questions when i just want to ask where to find my data use",True,ai|chatbot
O2_Telecom,google_play,2025-11-13 09:18:26+00:00,2025,1,"shocking, terrible app, doesn't answer the question asked. AI doesn't answer the questions. No wonder I've left O2",True,ai
EE_Telecom,google_play,2025-11-10 12:23:34+00:00,2025,1,I would like t to be able to speak to human beings not A.I or apps,True,ai
Octopus_Energy,google_play,2025-10-07 21:46:49+00:00,2025,1,hasn't worked since day one. Keep reporting it to octopus but nothing happens. it's now October been waiting since march this year to be able to get on to an EV tariff. smart metres lol. ai stands for absolutely inept.,True,ai
EE_Telecom,google_play,2025-09-20 15:57:49+00:00,2025,1,"Dropping it to a one star review. This frequently doesn't work. Sometimes we need to control devices on an ad-hoc, but nothing loads when it's important to control the wi-fi at that time - speaking as a father with 2 kids. Whilst I appreciate the reply off EE to help resolve it, even Google's own AI has picked up on the many poor experiences users have with the EE app. What's worse, better apps have been made by basement devs, yet EE, the UK's largest INTERNET service, can't fix theirs.",True,ai
British_Gas,ios,2025-09-20 14:54:50+00:00,2025,1,"I can’t access my current address bills; it only shows the old account, which is already closed. Your company really needs better developers. Even the website is full of errors and issues. It should be modern and efficient, especially in the age of smartphones and AI.",True,ai
Vodafone,google_play,2025-09-18 20:16:59+00:00,2025,1,"tobi is useless. as an ai it knows the answer to nothing. If you want to type you can't see what you are writing as you type, it's infuriating",True,ai|tobi
Vodafone,google_play,2025-09-05 09:40:57+00:00,2025,1,"Tobi... the worst AI assistant ever! We'll transfer you to an agent... oh there are no agents available... ever! I want customer service, not to be fobbed off by your incompetent AI!",True,ai|tobi
Vodafone,google_play,2025-08-27 15:57:50+00:00,2025,1,"app is barely functional, god forbid you have to use the ai chat, your keyboard will cover the text box and make it impossible to see what's being typed very very poor design. app is clunky and slow really not good",True,ai
O2_Telecom,google_play,2025-07-25 14:24:12+00:00,2025,1,Absolutely awful app. No matter how many times you try to sign in it just freezes every time. I do wonder if they really want anyone on the pay as you go system. They need to remember that not everyone would pass a credit check and so need pay as you go. Like all companies now there is no way to contact them. Probably because of the number of potential complaints. It's now all AI. Sadly it's very much artificial but has absolutely no intelligence. Best to find another mobile operator.,True,ai
Vodafone,google_play,2025-07-22 11:21:10+00:00,2025,1,"Mi sembra di sognare: siamo al parossismo dell'idiozia. ""Se non riesci più ad accedere con le tue credenziali al sito Vodafone nella sezione Fai da Te e nell’ App My Vodafone, rientri in una tipologia di clienti ai quali, per motivi tecnici, non sono più disponibili questi canali per la gestione della propria linea fissa o mobile in quanto ancora sui vecchi sistemi informatici Vodafone."" Fine. Nessun modo indicato di risolvere, nessuna motivazione. Sevizio patetico",True,ai
Vodafone,ios,2025-07-18 10:33:13+00:00,2025,1,"Update 7/2025
Still poor. Ok for providing base information about your account… but customer service via the chat is awful…. And the AI “TOBI” tool is poor.


Transferring in from another provide.
Wasted hrs of time with customer services at Vodaphone trying to get this setup. Repeated errors.. repeated excuse of the system needs to update. Just embarrassing. Functionality of App seems pretty basic... what features I can actually use that is.",True,ai|tobi
Vodafone,ios,2025-07-08 14:43:46+00:00,2025,1,this company loves to scam with there website constantly crashing 24/7 and customer support is a ai that just redirects you to there site i am stuck in contract with them till 2027 and i can’t even turn off auto rewel or use any data or credit so even if i wanted to cancel they would still have there way of forcing me to pay them more,True,ai
British_Gas,google_play,2025-07-08 10:05:11+00:00,2025,1,You do know that you could use AI to produce a half decent app instead of whatever this is....,True,ai
Octopus_Energy,google_play,2025-07-04 00:06:46+00:00,2025,1,"terrible, don't believe the hype, those free coffees and greggs codes they never seem to be able, they are keeping those for themselves, costumer service keeps saying the same thing it could be AI on the phone who knows",True,ai
Vodafone,google_play,2025-06-30 13:01:29+00:00,2025,1,"SOMETHING BIZZARE IS HAPPENING. all reviews are 1 star but the app has a 4.4 average. fix the average rating! essentially nonfunctional. almost all features (even AI chatbots) are completely broken or inaccessible and offer no help beyond referring you to a website filled with circular links. only functions as a way for Vodafone to push affiliate brand ""deals"" whilst promising entries onto competitions you never win.",True,ai|chatbot
EE_Telecom,google_play,2025-06-30 00:41:54+00:00,2025,1,"Updated review jun 25. Yes, its still an utter abomination of an app, reluctantly giving it one star, no stars is a fairer review. App never works, nearly always down for 'last minute maintenance' The overall high rating of the app reflects the app of long ago, not the current version. It's hard to believe that despite everyone telling EE the app doesn't work they plod on regardless and put out this dross. AI response saying they can check it out and to 'give the team a call' is embarrassing",True,ai
EE_Telecom,ios,2025-06-20 11:36:28+00:00,2025,3,"As others allude to, this isn’t great. Transitions frome one page to another are slow and too animated. They don’t load at once, so you go to tap something and it jumps down a few pegs because something else has loaded. Links, help pages, and redirects end you up in circles. e.g. ‘track a fault’ opens in a browser and an endless loading screen). A really poor app from what claims to be the most reliable network in the UK.

I use it for managing full-fibre 500mbps broadband. I would estimate 1 in 3 speed tests through the app result in it getting stuck on ‘almost there’, and having to force close the app a few times. Sometimes, it will show a hub speed of 500mbps+ and device speed of 50mps and say ‘great speeds’ - it’s not great though is it? 

Pressing ‘manage broadband’ takes me to another page where I then have to presss ‘Broadband’ again. The broadband page takes a second or two to load, and does so in stages. If you come out the app and back in(e.g. to answer a message), the page reloads and you get the dreaded loading circles again. Press ‘service status’ and you get a blank screen while it checks ‘something’. Following links like ‘track fault’ open broswers and you get endless loading or errors. You then have to use the browser navigation to go back to ‘track fault’ and it opens - which defeats the point of the app? When searching, the results default to ‘Shop’ instead of ‘Help’. Why would I want to search ‘network issues’ and be directed to the shop?

When you do a speed test and you’re getting less than your guaranteed minimum speed, it automatically opens a fault log with EE. This is great, but the app doesn’t tell you it’s opened a fault. You have to go looking for it, and even then the in-app links don’t work. The AI messaging function can also be pretty unhelpful despite clear prompts. 

There are other aspects of the app which work really well and are easy to follow, but the transition speed and animations ruin the user experience. That and the whole ‘links opening in broswer’ thing defeats the point of having an app in the first place, as I could have just used my browser and saved time. Particularly when you have to log-in again when directed away from the app.",True,ai
EE_Telecom,google_play,2025-05-29 10:18:19+00:00,2025,1,"Your AI system keeps sending us bills. firstly for £39 when we are on a 3 months free contract, then for £11 when you owe us £28. This is a BREACH OF CONTRACT TWICE. The only sense I get out of this company is when I get hold of a REAL HUMAN BEING by phone!",True,ai
Vodafone,ios,2025-05-21 18:32:44+00:00,2025,1,"An app so bad it actively encourages you to switch providers.

Basic tasks like logging out, changing spend caps, or managing bolt ons are buried under vague menus or outright blocked. Want to switch numbers? Good luck. There’s no logout button—just a digital hostage situation.

Tobi, the so-called chatbot, is less “AI assistant” and more a confused bingo caller shouting random words at your questions.

Every update seems designed to remove features, not improve them. The app routinely redirects you to broken web pages, freezes on load, or loops endlessly between logins.

This isn’t a service tool. It’s a revenue-preservation device masquerading as an app. And it’s working, because I’m finally giving up and changing provider after 20+ years as a Vodafone customer",True,ai|chatbot|tobi
EE_Telecom,google_play,2025-05-11 13:38:34+00:00,2025,2,"your customer support is awful, all AI, no solution, trying for hours to install roaming but going round and round",True,ai
EE_Telecom,ios,2025-05-01 10:34:23+00:00,2025,2,"Fair app, but I and many other had problems setting up two-factor authentication (2FA).  That is because the app doesn’t handle Apple’s format for numbers (‘+44 XXXX XXXXXX’).  On has to manually enter a different format (‘0XXXX XXXXXX’) to set up 2FA.  

Kinda amateurish that the app doesn’t translate the Apple format for phone numbers into what the app requires.  An unpaid undergraduate computer science intern could probably do that in less than a day….

Oh, and the developer response seems to be from an AI chatbot which suggests that I contact EE help at their web site and report the bug.  A human responding to this review would have done that themselves.  Again, amateurish.",True,ai|chatbot
Vodafone,ios,2025-04-14 19:03:29+00:00,2025,2,"Laughable AI assistant TOBI who is never able to answer any questions. App is clunky at best. However, it can tell you how much your contract is and how much data you have left - hence the 2 stars",True,ai|tobi
O2_Telecom,google_play,2025-04-13 18:43:09+00:00,2025,1,Possibly the worst in app customer service interface I've ever used. Everything is buggy. You can't see what you're typing. The AI is comically bad. The links don't work. Almost so bad I'm considering switching providers.,True,ai
EE_Telecom,google_play,2025-04-10 17:12:08+00:00,2025,1,"I have BT TV, Broadband and EE Mobile phones. I'd like to know which app I can use to be able to ""speak"" with my TV box (recorder) via my mobile phone, and tell the box to record a program while I'm away from home... If I was home I could obviously do it on the TV as usual. Thanks. I have contacted but there was no joy there. I received a like to an AI Bot... If humans can't help what uses the Bot, why not just tell me now?",True,ai|bot
O2_Telecom,google_play,2025-03-20 18:44:23+00:00,2025,1,Useless AI with NO intelligence at all,True,ai
EE_Telecom,google_play,2025-03-12 22:57:35+00:00,2025,1,"This app is a joke. Nothing works. There's always an error, there's always ""Something's not working"". They have a fetish of getting people to call their customer service. Nobody wants to spend 20 minutes waiting on the line because this company is too incompetent to fix their app. Update: even the reply team here is incompetent, they can't read 5 lines. I hope they'll get replaced by AI asap.",True,ai
EE_Telecom,google_play,2025-03-08 11:57:46+00:00,2025,1,Can't even reset my password and whenever I click that stupid I'm not a robot thing it keeps saying try again thinking I'm an ai man. So whoever controls this stupid app go back to school.,True,ai
EE_Telecom,google_play,2025-01-28 09:44:04+00:00,2025,1,Trying to use any EE app is the worst experience on any device in the history of the internet. Nothing works and the help hinders even worse. Reply from Devs asking me to call EE but 5 days of 20 minute queuing hearing advise to use app was infuriating. The AI (annoying ignorance) just tries to track my non existent order and wants the number !!!!! Absolute garbage,True,ai
O2_Telecom,google_play,2025-01-26 15:47:29+00:00,2025,1,"Unless, I need to talk to someone, AI is totally confused",True,ai
O2_Telecom,google_play,2024-12-06 21:13:13+00:00,2024,5,"I'm happy with the 02 app. O don't like talking to AI, or what ever when I go on the chat line to speak to a human, also 02 customer services phone & chat, can't get hold of any one. But the app is brilliant.",True,ai
Octopus_Energy,google_play,2024-12-03 15:56:00+00:00,2024,1,J'ai recemment opte pour Octopus pour ma residence secondaire en France. Tres decue par l'appli. L'information est tres basique! Les details de consommation sont en kWh et non pas en Euros. Aucun detail pour la consommation de gaz. .. L'appli en Angleterre est beaucoup plus developpe et informatif. Il y a beaucoup d'ameliorations a apporter en France. Qunand peut on s'y attendre??,True,ai
EE_Telecom,google_play,2024-12-03 08:48:15+00:00,2024,1,"Try to leave EE... Nope. Bert AI helper only lets you ask questions convenient to them, leave EE website page doesnt load and if you somehow manage to leave they sell your data so you get a ton of cold calls asking about your EE contract upgrade. How this network went from best to worst in such a short time.",True,ai
Vodafone,ios,2024-11-04 13:04:31+00:00,2024,1,I am trying to manage my elderly mother’s account and it is a nightmare. Can’t speak to real person and AI/Tobichat of no use whatsoever,True,ai
O2_Telecom,ios,2024-10-23 22:05:11+00:00,2024,1,"I’ve called 8 times to cancel my old contract. I’ve been paying a way overpriced amount since my contract ended about 2 years ago. i asked for the cheapest price and looked for a new contract directly with o2 - totally overpriced. So I was about to sign up to another provider which doesn’t rip you off (I’ve been with o2 for 20 years btw) and then I realised that maybe it was worth the extra £5 a month just to keep my same number without the hassle of codes etc. wish I hadn’t stayed with o2. Have now called 8 times and the contract is still not cancelled. It’s frustrating enough trying to get through the horrendous pre recorded AI stuff at the start, but then when you actually speak to the South African call centre you get hung up in over and over again. or you get sold a contract for £14pm. Despite repeatedly saying you have already paid for a new contact and need the old one cancelling as you’ll be paying for 2! as if I wasn’t lying far too much for far too long as it is it’s now proving impossible to cancel!! Apparently you can cancel on my o2? Well it’s not easy. Just like everything else with o2. Turns out I don’t have the same number and my original contract hasnt been replaced by my new one. I totally regret signing up to another o2 contract and think i’ll be cancelling it before cooling off period ends. Absolute shambles with horrendous staff who are only interested in avoiding a cancellation on their books instead of doing what the customer is pleading with them to do. You’ve made this week insanely stressful and life is quite honestly stressful enough without paying a company to make it even harder",True,ai
EE_Telecom,google_play,2024-10-20 16:18:48+00:00,2024,1,"the app is nearly as poor as the customer service 'chat' service! glitchy, erratic. in this day & age, with the advent of freely available AI you'd expect these management apps to be slick, easy to use & informative, all the things this app isn't. i thought that when it told me that there was an udate ... whoopee!... it's going to be ok ... nope, just the same, but more difficult and time consuming to log in... and this upgade/login happens nearly every time i go to use it. come on EE get a grip",True,ai
Vodafone,google_play,2024-10-16 12:15:08+00:00,2024,1,"One of the worst networks out there!! Stay well away. I have evidence of Vodafone twisted behaviour!! Now I have bad credit because of Vodafone lies. It's okay I am sure the Vodafone shop workers on the high street will understand, as it's really impossible to get any help from the AI.",True,ai
O2_Telecom,google_play,2024-10-15 16:57:07+00:00,2024,1,Live chat isn't even on my o2 so can not talk to anyone about the problems I have with an invalid mmi code that has just started happening after having my phone for over A year and it working. Tried the ai chat and it's rubbish!,True,ai
O2_Telecom,google_play,2024-09-29 12:25:12+00:00,2024,3,"Whilst I appreciate security online, I think Ai needs to help out by upgrading the existing automated help pages. For instance I'm having trouble activating my esim code, and to confirm it's me their sending me a text with a code??? How the heck do I receive it 🫣",True,ai
Vodafone,ios,2024-09-06 20:43:38+00:00,2024,3,"Well on my first day as Vodafone customer I installed the app only to see my bill is already double what I signed up for. There is no explanation anywhere on the bill other than a charge under “Other”. That poor excuse for AI tobi is useless - previous generation tech that follows a poorly assembled script not a modern GenAI bot. After a lot of trying, I am told I am being charged for this month and next in advance. On a post-paid plan. I suppose that qualifies as innovation these days - and yes - it will earn vodafone a few pennies, but it will also annoy the hell out of customers.
Another problem is signal quality. My 5g phone constantly flicks between one bar of 4g and one bar of E(2.5g) at home in London (SW). Barely usable. Never had this problem with other providers.
So day one experience wasn’t so great. I’ll give them a call tomorrow but I am not holding much hope.",True,ai|bot|tobi
EE_Telecom,ios,2024-08-22 13:18:55+00:00,2024,3,"I updated my datar roaming and  call in abroad since before my holiday. The deal is include all US network unlimited call anad text and 50GB data.
But when I arrived to US, my phone is not working. It is totally useless. I tried to contact to EE from EE app the AI only work and no help. I going to pay extra money for my deal for useless deal.
I would like to suggest all the customers to never ever use EE for abroad. Totally 110% useless.",True,ai
Octopus_Energy,google_play,2024-05-01 23:05:47+00:00,2024,2,"Useless just like unsmartphones, chatbots AI and everything else these idiots put on us obviously human interaction was missing in their sad childhoods how lucky was I not long left till I snuff it and don't have to pay this lot RE NATIONALISATION bring it on",True,ai|chatbot
O2_Telecom,google_play,2024-04-07 23:04:24+00:00,2024,1,Stopped working as soon as virgin taken over. Can't pay my bills or do anything. Customer service is non existent except as A.I!,True,ai
O2_Telecom,google_play,2024-04-03 18:32:48+00:00,2024,1,Customer services replacee by a useless AI chatbot,True,ai|chatbot
O2_Telecom,google_play,2024-02-28 11:20:33+00:00,2024,2,"Interactive AI very limited and doesn't cope with enough problems. E.g. I have a very poor signal, but that's not an option. I really don't like it as a ""support"" tool.",True,ai
O2_Telecom,google_play,2024-02-22 03:19:14+00:00,2024,1,Rubbish I've paid for a bolt on and am not getting a service the question is straight forward obviously not for AI,True,ai
O2_Telecom,google_play,2024-02-09 15:25:27+00:00,2024,5,"GREAT app. fast simple easy. i can reap some rewards for being aloyal customer. Which I have been as I’ve been here for about 4 years. So ive gotten lots and lots of perks within that time including discounts on all sorts of things. Customer service is swift. there’s an AI feature now that makes solving annoying problems faster. Five stars from me, beats any other provider out there by a country mile.",True,ai
Vodafone,google_play,2024-01-28 09:40:11+00:00,2024,3,Tobi the ai is totally incapable of helping you. Unplug Tobi.,True,ai|tobi
O2_Telecom,google_play,2024-01-04 14:31:01+00:00,2024,1,"Horrible experience lately after using O2 for more than a decade. Account got hacked, reported 3 times at least but no feedback received. Got charged for a new phone I did not order nor receive and got cut off for more than a month now coz I refused to pay for the charges. I will give them another chance as I will meet the shop manager tomorrow. The AI service is a Myth and a disgrace, treating real people who pays real money like pawns on a chess board with no empathy. Real Shame",True,ai
O2_Telecom,google_play,2023-12-28 16:35:33+00:00,2023,1,Ai is poor doesn't send the correct information,True,ai
Vodafone,google_play,2023-12-07 08:51:19+00:00,2023,1,"Full of bugs. Can't successfully launch browser windows to its own account pages. 'Tobi"" is the least intelligent AI I haver encountered.",True,ai|tobi
O2_Telecom,ios,2023-11-22 09:01:34+00:00,2023,5,"At first, I was unsure of dealing with my bills and things on a mobile app as I’ve always likes to call up and deal with a real person when it comes to money matters but I was convinced to download MY O2 and it has brought a bit of modern magic into my life! I must admit it really is handy having everything all in one place and I could get my head around it pretty sharpish, I like the AI bot thing and I know the younger generation are good with things like that but I personally prefer to call up and do always get really nice people on customer service and they help me out nice and quickly. The little bill reminders have really come in handy as well, I am a busy bee so keeping track of when those are due can be a right pain sometimes, a little nudge from my phone has been my saving grace on more than one occasion! I am still not as tech-savvy as I am sure most people using this app are, but I have had no problems and reckon if I can use it anyone can! It is all nicely laid out for me on the screen, and they have not overcrowded it with useless information which so many of these apps. If you do get stuck there are lots of ways to get help either with a person, a robot, or the FAQ page so the option is quite nice. Big thumbs up from me, having an app keeping an eye on my bills and stuff has been a bit of a game changer!",True,ai|bot
O2_Telecom,google_play,2023-11-16 18:36:43+00:00,2023,1,"Never loads when trying to get into shop. Tried buying a smart watch and it says it can't load. Oh well, your loss 02 I'll buy elsewhere. **Update** So I've forgotten my login details so speak to the ai assistant who has told me I need to speak to an expert and to do that I need to LOGIN TO MY 02!!!! What an absolute joke of a company. As soon my contract is up I'm done with them.",True,ai
O2_Telecom,google_play,2023-11-15 12:51:35+00:00,2023,1,Dire. I am trying to register a PAYG sim but the 'Register route' takes you round in a loop of despair and back to the start not dissimilar to being lost in IKEA. The 'help bot' proves humans have nothing to fear from AI except hypertension.,True,ai|bot
Vodafone,google_play,2023-11-13 15:31:31+00:00,2023,1,"Keeps logging me out and I have to set up from scratch to log back in, I only wanted to find out my contract end date, the AI assistant is telling me to choose options that are not on the screen, useless app. It's the same with your website every time I log on I have to get a security code, I've clicked ""Remember me"" it still doesn't work, it keeps logging me out I can't find where the option is to show contract end date, the AI bot is saying there's an option on the app but it's not there.",True,ai|bot
